DATE_PST,Vancouver_Clark_Drive_PM25,Vancouver_International_Airport_#2_PM25,North_Vancouver_Mahon_Park_PM25,North_Vancouver_Second_Narrows_PM25
2016-11-01 08:00:00,9.719,4.926556,5.477583,6.720839
2016-11-01 09:00:00,8.989,6.44732,3.504346,8.192983
2016-11-01 10:00:00,8.01,3.596056,3.019833,6.122217
2016-11-01 11:00:00,7.836,4.120306,2.378556,6.302314
2016-11-01 12:00:00,5.872,5.666941,1.907083,4.161369
2016-11-01 13:00:00,6.665,6.708,1.739472,4.701578
2016-11-01 14:00:00,7.051,5.862056,1.896139,3.190145
2016-11-01 15:00:00,6.901,7.188334,1.364972,4.603136
2016-11-01 16:00:00,6.789,6.634833,1.695861,3.133692
2016-11-01 17:00:00,7.437,4.078628,1.948033,4.135294
2016-11-01 18:00:00,7.818,4.390833,3.256917,5.006464
2016-11-01 19:00:00,7.489,4.991917,3.899861,5.129556
2016-11-01 20:00:00,4.609,4.811028,4.242889,3.435494
2016-11-01 21:00:00,6.739,3.278083,2.956333,4.28706
2016-11-01 22:00:00,5.139,4.477334,1.532167,3.031314
2016-11-01 23:00:00,3.703,3.669361,1.571028,3.789994
2016-11-02 00:00:00,3.89,3.523611,2.113778,6.754439
2016-11-02 01:00:00,3.108,4.364347,2.069588,6.387719
2016-11-02 02:00:00,2.919,3.618861,1.889528,4.945664
2016-11-02 03:00:00,3.06,2.987056,1.510278,5.409614
2016-11-02 04:00:00,2.387,2.479164,1.106694,5.044864
2016-11-02 05:00:00,1.466,1.979611,0.7614722,4.179239
2016-11-02 06:00:00,2.393,1.784861,0.7366667,5.243967
2016-11-02 07:00:00,2.511,2.045056,0.7005,4.953803
2016-11-02 08:00:00,4.731,2.037528,0.5838333,4.156028
2016-11-02 09:00:00,5.765,1.8041,0.4893007,3.257895
2016-11-02 10:00:00,4.202,2.015889,0.8579167,2.939436
2016-11-02 11:00:00,8.192,2.354889,0.6403056,5.273514
2016-11-02 12:00:00,5.57,2.182667,0.5960833,6.168111
2016-11-02 13:00:00,6.288,2.2935,0.76525,4.486311
2016-11-02 14:00:00,7.047,2.025722,0.49575,4.327922
2016-11-02 15:00:00,8.162,2.109555,0.7215555,2.798959
2016-11-02 16:00:00,4.873,1.946139,1.037944,3.195089
2016-11-02 17:00:00,7.203,2.36683,1.376928,3.317308
2016-11-02 18:00:00,10.391,4.367556,2.629472,4.235131
2016-11-02 19:00:00,9.458,2.734195,3.012083,2.844206
2016-11-02 20:00:00,8.061,2.819528,3.238528,3.93415
2016-11-02 21:00:00,7.482,3.9215,3.826306,4.837086
2016-11-02 22:00:00,6.683,3.885428,4.164528,6.149028
2016-11-02 23:00:00,4.2,3.363,4.436666,5.892072
2016-11-03 00:00:00,3.892,2.69975,3.914917,5.990078
2016-11-03 01:00:00,6.126,4.445425,3.766438,5.928302
2016-11-03 02:00:00,7.645,5.540361,3.924528,6.440775
2016-11-03 03:00:00,6.957,4.415083,3.629306,5.071792
2016-11-03 04:00:00,5.199,3.508139,3.016667,4.420439
2016-11-03 05:00:00,5.673,3.508889,2.481167,3.130822
2016-11-03 06:00:00,7.895,3.620861,2.356139,5.177755
2016-11-03 07:00:00,6.568,4.392602,3.025222,4.856575
2016-11-03 08:00:00,8.662,5.241471,4.248111,5.812036
2016-11-03 09:00:00,9.713,4.501484,3.501987,6.439957
2016-11-03 10:00:00,8.634,4.65873,2.993944,8.343961
2016-11-03 11:00:00,9.577,5.582806,3.533333,8.229139
2016-11-03 12:00:00,10.506,4.919583,3.909444,6.05605
2016-11-03 13:00:00,8.684,5.048139,3.149833,7.277339
2016-11-03 14:00:00,7.383,4.139222,2.865278,5.774747
2016-11-03 15:00:00,7.217,4.142722,2.171,4.790884
2016-11-03 16:00:00,5.758,4.412416,1.686306,5.413411
2016-11-03 17:00:00,7.677,5.445981,1.93134,7.25098
2016-11-03 18:00:00,7.248,7.372722,1.486,8.557158
2016-11-03 19:00:00,8.33,7.116639,1.287889,6.576571
2016-11-03 20:00:00,6.691,5.308611,1.177528,4.482975
2016-11-03 21:00:00,5.874,4.663778,1.4165,4.164233
2016-11-03 22:00:00,6.863,3.990972,1.395167,2.813892
2016-11-03 23:00:00,5.306,2.398278,1.617639,4.046714
2016-11-04 00:00:00,4.487,2.45125,1.281333,2.338231
2016-11-04 01:00:00,4.288,1.976438,0.9623856,2.363158
2016-11-04 02:00:00,4.588,1.569583,0.8696389,2.120911
2016-11-04 03:00:00,3.854,1.335306,0.809,1.789328
2016-11-04 04:00:00,4.052,1.334306,2.50475,1.727769
2016-11-04 05:00:00,5.052,1.487111,3.23125,3.386703
2016-11-04 06:00:00,8.56,2.434889,2.450611,7.460933
2016-11-04 07:00:00,11.776,3.373111,3.6665,9.111758
2016-11-04 08:00:00,14.909,5.48675,9.532639,11.79943
2016-11-04 09:00:00,17.455,4.865719,4.515098,7.703509
2016-11-04 10:00:00,14.016,6.134778,4.954694,6.366506
2016-11-04 11:00:00,8.804,5.686953,4.599472,6.592566
2016-11-04 12:00:00,12.037,6.894472,5.843361,12.53781
2016-11-04 13:00:00,13.974,6.416083,3.950472,10.26175
2016-11-04 14:00:00,11.66,4.621656,2.266528,8.553397
2016-11-04 15:00:00,11.223,3.68394,2.707778,8.705678
2016-11-04 16:00:00,7.59,3.414305,3.621778,10.13091
2016-11-04 17:00:00,7.063,5.388333,4.662536,8.640385
2016-11-04 18:00:00,9.384,8.380111,6.032583,10.45791
2016-11-04 19:00:00,7.184,7.909889,3.872028,7.264767
2016-11-04 20:00:00,6.543,8.494722,4.247305,6.981822
2016-11-04 21:00:00,6.846,7.560555,4.142389,6.699347
2016-11-04 22:00:00,5.555,7.244139,4.493111,6.920372
2016-11-04 23:00:00,6.318,7.816833,4.537639,9.170555
2016-11-05 00:00:00,5.767,7.346528,4.45775,8.484058
2016-11-05 01:00:00,5.416,8.315654,5.03517,9.289474
2016-11-05 02:00:00,6.211,6.942222,5.255667,8.926419
2016-11-05 03:00:00,5.781,6.565195,4.902056,9.325666
2016-11-05 04:00:00,5.635,6.584222,4.216805,9.006428
2016-11-05 05:00:00,5.031,6.571084,3.758055,8.528505
2016-11-05 06:00:00,4.036,6.382694,2.031445,6.411447
2016-11-05 07:00:00,4.517,7.110472,1.408806,6.0291
2016-11-05 08:00:00,5.368,9.087528,1.630056,6.519269
2016-11-05 09:00:00,5.016,7.981961,2.620614,5.798214
2016-11-05 10:00:00,5.749,7.175305,3.874333,6.521939
2016-11-05 11:00:00,6.429,7.796139,6.130028,7.850486
2016-11-05 12:00:00,6.962,7.566472,6.096917,8.117275
2016-11-05 13:00:00,7.063,6.731361,7.000333,8.185261
2016-11-05 14:00:00,7.759,5.880556,8.066889,8.060181
2016-11-05 15:00:00,6.539,5.658694,6.614833,7.76235
2016-11-05 16:00:00,6.73,5.132278,7.967916,5.951925
2016-11-05 17:00:00,8.306,5.49366,6.660438,6.454902
2016-11-05 18:00:00,7.252,5.784528,4.627555,5.792422
2016-11-05 19:00:00,5.762,6.723028,3.800472,4.1336
2016-11-05 20:00:00,3.222,9.502028,4.602334,4.270175
2016-11-05 21:00:00,3.384,8.622806,6.855834,4.356961
2016-11-05 22:00:00,6.765,4.364278,3.316195,4.56857
2016-11-05 23:00:00,4.38,4.799139,2.172528,3.945517
2016-11-06 00:00:00,3.742,5.517361,1.430806,2.618556
2016-11-06 01:00:00,3.154,3.515686,1.294275,2.498214
2016-11-06 02:00:00,3.137,2.918333,1.462167,2.296086
2016-11-06 03:00:00,3.24,2.934278,1.167167,1.641936
2016-11-06 04:00:00,3.099,2.058889,1.125972,3.031125
2016-11-06 05:00:00,3.213,1.873667,0.99125,2.765439
2016-11-06 06:00:00,3.403,2.4335,0.7228056,2.612269
2016-11-06 07:00:00,3.43,3.271917,0.8693611,2.703581
2016-11-06 08:00:00,2.201,1.72575,0.74975,3.378147
2016-11-06 09:00:00,3.314,1.701144,1.10749,3.130357
2016-11-06 10:00:00,4.143,1.904083,1.763083,3.038197
2016-11-06 11:00:00,3.274,2.274639,1.818861,4.317161
2016-11-06 12:00:00,3.596,1.854083,2.0445,4.832139
2016-11-06 13:00:00,3.588,1.798806,2.437861,4.073422
2016-11-06 14:00:00,3.797,1.974861,2.707333,4.477936
2016-11-06 15:00:00,4.312,2.832583,2.571778,3.412856
2016-11-06 16:00:00,3.917,3.01675,2.636472,4.072008
2016-11-06 17:00:00,4.734,2.516765,2.024758,4.594118
2016-11-06 18:00:00,6.079,2.337417,2.080444,2.912169
2016-11-06 19:00:00,7.289,2.937305,1.619611,2.527422
2016-11-06 20:00:00,4.89,2.768806,1.857611,2.276311
2016-11-06 21:00:00,4.617,2.270111,1.200361,1.908669
2016-11-06 22:00:00,3.995,1.838361,1.0775,2.492967
2016-11-06 23:00:00,3.607,1.597806,1.211694,1.448033
2016-11-07 00:00:00,2.916,1.543944,1.178944,1.736914
2016-11-07 01:00:00,3.692,1.283464,0.8084837,1.75
2016-11-07 02:00:00,3.546,1.354028,0.7424722,1.69656
2016-11-07 03:00:00,2.912,1.359,0.8541389,1.983969
2016-11-07 04:00:00,10.189,1.188889,0.8125278,1.836649
2016-11-07 05:00:00,2.395,1.053528,0.7948334,1.601447
2016-11-07 06:00:00,2.828,1.112833,0.7386389,1.878806
2016-11-07 07:00:00,5.361,1.192,0.7292222,3.173914
2016-11-07 08:00:00,6.644,,0.75375,5.590241
2016-11-07 09:00:00,7.028,1.753958,0.6797712,2.636842
2016-11-07 10:00:00,5.47,2.223268,0.9213333,5.343553
2016-11-07 11:00:00,4.882,3.834913,0.7410278,6.246964
2016-11-07 12:00:00,4.772,4.240409,,6.421814
2016-11-07 13:00:00,5.353,5.114917,0.9015179,8.640289
2016-11-07 14:00:00,6.318,3.752127,1.613028,6.735808
2016-11-07 15:00:00,4.457,4.122683,0.9879722,5.163055
2016-11-07 16:00:00,5.249,3.519305,0.5613889,3.972756
2016-11-07 17:00:00,4.196,4.944361,0.5268497,4.472
2016-11-07 18:00:00,5.358,4.481503,0.7270555,4.159039
2016-11-07 19:00:00,5.475,2.981694,0.6513611,4.308481
2016-11-07 20:00:00,5.406,4.387055,1.140972,3.849814
2016-11-07 21:00:00,5.883,4.470944,0.5708889,4.076897
2016-11-07 22:00:00,6.268,4.645028,0.475,4.961908
2016-11-07 23:00:00,4.919,5.288167,0.4316111,4.520667
2016-11-08 00:00:00,4.241,5.091805,0.4158611,4.171264
2016-11-08 01:00:00,4.489,5.630523,0.4514248,4.341072
2016-11-08 02:00:00,5.029,5.913667,0.8420833,4.585997
2016-11-08 03:00:00,5.55,8.6815,1.062833,4.125086
2016-11-08 04:00:00,5.868,8.488639,1.059333,4.51015
2016-11-08 05:00:00,4.825,8.246667,1.304167,5.971559
2016-11-08 06:00:00,4.866,6.44075,1.003278,6.308692
2016-11-08 07:00:00,7.464,5.119945,1.613306,6.755603
2016-11-08 08:00:00,9.823,7.962611,2.265722,9.976022
2016-11-08 09:00:00,18.815,5.63634,0.9043726,17.85965
2016-11-08 10:00:00,15.081,5.522333,1.00725,8.983231
2016-11-08 11:00:00,12.511,4.778861,1.402722,7.405358
2016-11-08 12:00:00,7.832,5.126139,1.378278,5.841906
2016-11-08 13:00:00,6.316,4.167417,2.344694,6.509572
2016-11-08 14:00:00,9.869,5.789472,2.919778,8.194786
2016-11-08 15:00:00,8.321,5.514083,2.971444,6.986055
2016-11-08 16:00:00,11.877,5.513916,2.567194,6.904669
2016-11-08 17:00:00,10.477,4.205751,2.704477,6.917647
2016-11-08 18:00:00,7.367,5.647639,3.591861,8.248975
2016-11-08 19:00:00,6.838,6.391222,4.718028,7.66918
2016-11-08 20:00:00,8.94,7.819861,5.37975,6.269239
2016-11-08 21:00:00,10.826,6.93175,3.120722,6.270158
2016-11-08 22:00:00,8.499,6.906806,3.672472,8.104067
2016-11-08 23:00:00,6.896,7.50825,3.629222,5.253478
2016-11-09 00:00:00,5.587,8.909,2.568722,5.171297
2016-11-09 01:00:00,3.558,5.64951,2.792693,4.784211
2016-11-09 02:00:00,3.281,5.774639,3.660889,6.007397
2016-11-09 03:00:00,3.616,6.992805,4.390306,6.034139
2016-11-09 04:00:00,3.573,6.849056,4.289639,5.654989
2016-11-09 05:00:00,3.636,6.210028,4.933611,6.575541
2016-11-09 06:00:00,4.487,6.197389,6.08675,6.586945
2016-11-09 07:00:00,6.427,6.350083,6.871167,7.762933
2016-11-09 08:00:00,8.47,7.230861,9.132389,10.29746
2016-11-09 09:00:00,8.96,8.423954,7.789484,11.06429
2016-11-09 10:00:00,8.034,8.922778,7.541667,11.76394
2016-11-09 11:00:00,6.127,7.437917,4.955528,10.28715
2016-11-09 12:00:00,6.305,6.5605,3.661361,8.116083
2016-11-09 13:00:00,4.966,6.845,3.771194,7.483969
2016-11-09 14:00:00,6.383,12.44519,3.716083,7.895386
2016-11-09 15:00:00,9.954,8.729139,4.381444,7.564175
2016-11-09 16:00:00,10.377,5.776139,4.486833,7.40955
2016-11-09 17:00:00,13.078,7.590523,3.145085,7.115686
2016-11-09 18:00:00,14.676,8.080417,3.504806,7.16582
2016-11-09 19:00:00,10.915,11.25833,3.756528,5.441603
2016-11-09 20:00:00,9.81,12.38778,3.881,4.492928
2016-11-09 21:00:00,6.077,9.553805,1.814417,3.270656
2016-11-09 22:00:00,4.332,8.55975,1.343778,3.740758
2016-11-09 23:00:00,3.151,1.386278,1.185222,3.077333
2016-11-10 00:00:00,2.138,1.412361,0.3477778,1.790181
2016-11-10 01:00:00,1.715,2.965523,0.2376667,2.321053
2016-11-10 02:00:00,1.477,4.383111,1.050139,3.583281
2016-11-10 03:00:00,2.467,4.633722,1.243528,3.033317
2016-11-10 04:00:00,3.453,3.416167,0.1444167,2.342542
2016-11-10 05:00:00,5.167,3.195389,0.3579722,2.072111
2016-11-10 06:00:00,5.591,3.317972,1.192167,8.361773
2016-11-10 07:00:00,7.249,3.311111,0.1301944,4.71207
2016-11-10 08:00:00,8.584,4.215416,1.203194,6.959206
2016-11-10 09:00:00,9.581,3.202843,3.441503,9.12807
2016-11-10 10:00:00,11.7,2.062278,2.282389,18.45831
2016-11-10 11:00:00,9.947,4.577722,2.357611,14.56753
2016-11-10 12:00:00,9.313,7.515584,7.817778,5.390858
2016-11-10 13:00:00,7.678,8.070694,5.456361,5.740917
2016-11-10 14:00:00,7.304,7.493222,5.749,5.539117
2016-11-10 15:00:00,7.988,6.551417,3.872555,9.794047
2016-11-10 16:00:00,12.805,6.666111,7.304222,5.967155
2016-11-10 17:00:00,12.41,6.929771,7.547104,3.564706
2016-11-10 18:00:00,9.624,2.955778,8.156167,3.906425
2016-11-10 19:00:00,9.917,2.375389,10.75119,7.628522
2016-11-10 20:00:00,11.343,4.244222,10.34633,6.291503
2016-11-10 21:00:00,14.156,5.289166,10.35133,7.957128
2016-11-10 22:00:00,13.516,7.759806,7.388278,6.393103
2016-11-10 23:00:00,13.416,8.215639,7.114778,6.74625
2016-11-11 00:00:00,12.43,14.23861,4.271889,6.009631
2016-11-11 01:00:00,9.817,13.53127,4.945046,4.594737
2016-11-11 02:00:00,9.3,9.302305,4.791972,6.95358
2016-11-11 03:00:00,6.667,9.00375,4.456361,6.064386
2016-11-11 04:00:00,6.722,8.524889,3.804389,5.880967
2016-11-11 05:00:00,6.374,6.091639,3.882528,6.058786
2016-11-11 06:00:00,7.38,6.5035,3.882111,5.448972
2016-11-11 07:00:00,8.63,6.121528,4.326,6.576425
2016-11-11 08:00:00,6.941,5.687556,5.487111,8.153569
2016-11-11 09:00:00,7.375,7.708268,6.605817,7.201755
2016-11-11 10:00:00,8.521,6.287889,5.743361,9.402072
2016-11-11 11:00:00,8.705,5.244916,4.104833,7.658933
2016-11-11 12:00:00,9.799,4.575361,5.059111,8.185622
2016-11-11 13:00:00,11.915,6.654667,5.403806,9.811459
2016-11-11 14:00:00,12.801,6.582889,8.423862,12.30243
2016-11-11 15:00:00,12.427,9.695917,6.103139,12.78437
2016-11-11 16:00:00,9.578,6.820361,6.900583,9.174236
2016-11-11 17:00:00,11.124,8.840981,7.565568,10.83922
2016-11-11 18:00:00,12.942,5.377,8.803917,12.7354
2016-11-11 19:00:00,12.64,6.989944,13.27008,14.09014
2016-11-11 20:00:00,15.094,13.08722,13.43244,13.71681
2016-11-11 21:00:00,13.661,14.18411,9.425,9.944025
2016-11-11 22:00:00,13.154,13.23403,5.820917,8.20913
2016-11-11 23:00:00,7.263,6.990972,3.813111,6.704608
2016-11-12 00:00:00,4.58,3.325056,2.153417,4.305439
2016-11-12 01:00:00,3.971,2.372712,1.860216,3.424562
2016-11-12 02:00:00,3.505,3.061583,2.039806,2.946406
2016-11-12 03:00:00,3.072,2.700583,2.452945,3.0578
2016-11-12 04:00:00,2.838,2.264972,2.238972,3.109339
2016-11-12 05:00:00,2.859,2.758722,2.552083,3.055878
2016-11-12 06:00:00,4.183,3.607028,3.311194,4.176397
2016-11-12 07:00:00,5.178,4.25625,4.206056,4.296336
2016-11-12 08:00:00,5.537,5.689694,4.754667,5.561744
2016-11-12 09:00:00,7.444,7.488464,5.502732,9.464912
2016-11-12 10:00:00,7.136,7.01175,6.252417,6.226494
2016-11-12 11:00:00,8.465,4.967417,5.348667,5.081122
2016-11-12 12:00:00,7.537,2.781361,5.302694,3.707786
2016-11-12 13:00:00,6.251,2.920861,5.201694,4.110928
2016-11-12 14:00:00,6.462,3.974333,5.229778,4.63595
2016-11-12 15:00:00,4.297,3.324722,6.77225,4.763656
2016-11-12 16:00:00,5.28,5.978361,3.44025,5.108828
2016-11-12 17:00:00,7.638,5.148856,4.158954,6.248077
2016-11-12 18:00:00,8.544,3.893778,3.632639,5.443669
2016-11-12 19:00:00,12.819,4.589,5.290694,3.422389
2016-11-12 20:00:00,16.23,4.606972,6.153639,3.177486
2016-11-12 21:00:00,17.024,6.027861,6.043334,4.018747
2016-11-12 22:00:00,15.727,5.57,5.325361,4.375919
2016-11-12 23:00:00,10.709,4.442167,4.692333,3.796695
2016-11-13 00:00:00,8.784,3.425139,3.888083,3.029361
2016-11-13 01:00:00,9.415,3.322516,2.295399,2.978571
2016-11-13 02:00:00,6.205,2.214083,2.091278,2.429394
2016-11-13 03:00:00,4.98,2.707806,2.141861,2.689383
2016-11-13 04:00:00,3.587,2.248472,2.109,2.985089
